iter	Passed	Remaining
0	131	131581
1	132	66320
2	133	44485
3	134	33576
4	135	27032
5	136	22669
6	137	19551
7	138	17213
8	139	15391
9	140	13937
10	141	12731
11	142	11741
12	143	10906
13	144	10185
14	145	9560
15	146	9015
16	147	8532
17	148	8118
18	149	7734
19	150	7386
20	151	7073
21	152	6780
22	153	6520
23	154	6281
24	155	6063
25	156	5861
26	157	5686
27	158	5511
28	159	5342
29	160	5189
30	161	5048
31	162	4922
32	164	4811
33	165	4693
34	166	4581
35	167	4475
36	168	4374
37	169	4278
38	169	4188
39	170	4098
40	171	4016
41	172	3940
42	173	3866
43	174	3796
44	175	3731
45	177	3676
46	178	3614
47	179	3554
48	180	3496
49	181	3441
50	181	3384
51	183	3338
52	184	3289
53	185	3241
54	186	3196
55	187	3152
56	187	3109
57	188	3067
58	189	3027
59	190	2989
60	192	2956
61	193	2920
62	194	2885
63	195	2852
64	196	2819
65	197	2788
66	198	2757
67	199	2727
68	199	2698
69	200	2669
70	201	2642
71	203	2616
72	204	2590
73	205	2567
74	207	2557
75	208	2532
76	208	2504
77	209	2480
78	211	2460
79	211	2437
80	212	2416
81	213	2394
82	214	2373
83	215	2353
84	216	2333
85	217	2314
86	218	2296
87	219	2273
88	220	2255
89	221	2238
90	222	2222
91	223	2204
92	224	2188
93	225	2171
94	226	2156
95	229	2157
96	231	2154
97	232	2139
98	234	2136
99	236	2132
100	238	2123
101	240	2118
102	242	2115
103	244	2110
104	247	2106
105	249	2103
106	250	2092
107	252	2088
108	254	2079
109	256	2075
110	257	2061
111	258	2048
112	259	2035
113	260	2023
114	261	2010
115	261	1996
116	263	1985
117	265	1981
118	266	1970
119	267	1958
120	268	1948
121	269	1937
122	270	1927
123	271	1917
124	271	1903
125	272	1893
126	273	1882
127	274	1872
128	275	1862
129	277	1854
130	278	1844
131	278	1834
132	279	1825
133	280	1815
134	281	1806
135	282	1797
136	283	1788
137	284	1779
138	286	1773
139	287	1765
140	288	1756
141	289	1747
142	289	1737
143	290	1729
144	291	1721
145	292	1712
146	293	1704
147	294	1696
148	295	1689
149	296	1681
150	297	1672
151	298	1662
152	299	1655
153	299	1648
154	301	1642
155	302	1636
156	303	1629
157	304	1623
158	305	1617
159	306	1610
160	307	1603
161	308	1596
162	309	1589
163	310	1583
164	311	1576
165	312	1570
166	313	1563
167	314	1557
168	315	1551
169	316	1547
170	317	1541
171	318	1534
172	319	1528
173	320	1523
174	322	1522
175	324	1516
176	325	1511
177	326	1505
178	327	1500
179	328	1494
180	329	1489
181	330	1483
182	331	1478
183	332	1474
184	333	1468
185	334	1463
186	335	1458
187	336	1452
188	336	1445
189	337	1440
190	338	1435
191	339	1430
192	340	1424
193	342	1421
194	343	1416
195	344	1411
196	345	1406
197	346	1401
198	347	1397
199	348	1392
200	349	1387
201	350	1383
202	351	1379
203	352	1375
204	353	1370
205	354	1365
206	355	1361
207	356	1356
208	357	1351
209	358	1349
210	360	1346
211	362	1347
212	364	1345
213	365	1341
214	366	1336
215	367	1332
216	367	1327
217	368	1322
218	369	1319
219	370	1315
220	371	1311
221	372	1306
222	373	1302
223	374	1298
224	375	1294
225	376	1290
226	377	1286
227	379	1286
228	380	1282
229	381	1278
230	382	1274
231	383	1270
232	384	1266
233	385	1262
234	386	1258
235	387	1254
236	388	1251
237	389	1247
238	390	1243
239	391	1239
240	392	1236
241	393	1232
242	394	1230
243	395	1226
244	396	1222
245	397	1219
246	398	1216
247	399	1212
248	400	1208
249	401	1205
250	402	1202
251	403	1198
252	404	1195
253	405	1191
254	406	1188
255	407	1185
256	409	1184
257	410	1180
258	411	1177
259	412	1174
260	413	1170
261	414	1167
262	415	1164
263	416	1161
264	417	1158
265	418	1154
266	419	1151
267	420	1148
268	421	1145
269	422	1142
270	423	1139
271	424	1136
272	425	1133
273	426	1130
274	427	1127
275	428	1124
276	429	1121
277	430	1118
278	431	1115
279	432	1112
280	433	1109
281	434	1106
282	434	1102
283	435	1099
284	436	1096
285	437	1093
286	438	1090
287	439	1087
288	441	1085
289	442	1083
290	443	1080
291	444	1078
292	445	1075
293	446	1072
294	447	1069
295	448	1066
296	449	1064
297	450	1060
298	451	1057
299	452	1055
300	453	1052
301	454	1050
302	455	1047
303	456	1045
304	457	1042
305	458	1039
306	459	1037
307	460	1034
308	461	1031
309	462	1029
310	463	1026
311	464	1024
312	465	1021
313	467	1020
314	467	1017
315	468	1015
316	469	1012
317	470	1010
318	472	1007
319	473	1005
320	474	1002
321	475	1000
322	476	997
323	477	995
324	478	992
325	479	990
326	479	987
327	480	985
328	481	982
329	482	980
330	483	978
331	484	975
332	485	973
333	486	970
334	487	968
335	488	965
336	489	963
337	490	961
338	491	958
339	492	956
340	493	953
341	494	951
342	495	949
343	497	947
344	499	948
345	501	947
346	503	948
347	506	948
348	507	947
349	509	945
350	510	943
351	512	943
352	514	943
353	517	944
354	519	944
355	522	944
356	524	945
357	526	944
358	527	942
359	528	940
360	529	937
361	530	935
362	531	933
363	533	931
364	535	931
365	536	930
366	537	927
367	539	925
368	541	925
369	543	925
370	544	923
371	545	920
372	546	918
373	547	916
374	548	914
375	549	912
376	550	910
377	551	908
378	552	906
379	553	903
380	554	901
381	555	899
382	556	897
383	557	895
384	558	892
385	559	890
386	560	888
387	561	886
388	562	884
389	563	881
390	564	879
391	566	878
392	567	876
393	568	874
394	569	872
395	570	870
396	571	867
397	572	865
398	573	863
399	574	861
400	575	859
401	576	857
402	577	854
403	578	852
404	579	850
405	580	848
406	581	846
407	582	845
408	583	843
409	584	841
410	585	839
411	586	837
412	587	835
413	588	833
414	589	831
415	590	829
416	591	827
417	592	825
418	593	823
419	594	821
420	595	819
421	597	818
422	598	816
423	599	814
424	600	813
425	601	811
426	602	809
427	603	807
428	604	805
429	606	804
430	608	803
431	609	801
432	610	799
433	611	798
434	613	796
435	614	794
436	615	792
437	615	790
438	616	788
439	617	785
440	618	784
441	619	782
442	620	780
443	621	778
444	622	776
445	623	774
446	624	772
447	625	770
448	626	768
449	627	766
450	628	765
451	629	763
452	630	761
453	631	759
454	632	757
455	634	756
456	635	755
457	637	754
458	638	752
459	640	752
460	641	750
461	642	748
462	644	747
463	645	745
464	646	743
465	647	741
466	648	739
467	649	738
468	650	736
469	651	734
470	652	732
471	653	730
472	654	728
473	655	727
474	656	725
475	657	723
476	658	721
477	659	720
478	660	718
479	661	716
480	662	714
481	663	713
482	664	711
483	665	709
484	666	707
485	667	705
486	668	704
487	670	703
488	671	701
489	672	699
490	673	697
491	673	695
492	675	694
493	676	692
494	677	691
495	678	689
496	679	687
497	680	685
498	681	684
499	682	682
500	683	680
501	683	678
502	684	676
503	685	675
504	686	673
505	687	671
506	689	670
507	690	668
508	691	666
509	692	665
510	693	663
511	694	661
512	695	660
513	696	658
514	697	657
515	698	655
516	699	653
517	700	652
518	701	650
519	702	648
520	703	647
521	704	645
522	705	643
523	707	642
524	708	641
525	709	639
526	710	637
527	711	636
528	712	634
529	713	632
530	714	631
531	715	629
532	716	627
533	717	626
534	718	624
535	719	622
536	720	621
537	721	619
538	722	617
539	723	616
540	724	614
541	725	613
542	727	612
543	728	610
544	729	609
545	730	607
546	731	605
547	732	604
548	733	602
549	734	600
550	735	599
551	736	597
552	738	596
553	739	594
554	739	593
555	740	591
556	741	590
557	742	588
558	743	586
559	744	585
560	745	583
561	746	582
562	747	580
563	748	578
564	749	577
565	750	575
566	751	574
567	752	572
568	753	570
569	754	569
570	755	567
571	756	566
572	757	564
573	758	563
574	759	561
575	760	559
576	761	558
577	762	557
578	763	555
579	765	553
580	766	552
581	767	550
582	768	549
583	768	547
584	770	546
585	771	544
586	772	543
587	773	541
588	774	540
589	775	538
590	776	537
591	777	535
592	778	534
593	779	532
594	780	531
595	781	529
596	782	528
597	783	526
598	785	525
599	786	524
600	787	522
601	788	521
602	789	519
603	790	518
604	791	516
605	792	515
606	793	513
607	794	511
608	794	510
609	795	508
610	796	507
611	797	505
612	798	504
613	800	503
614	801	501
615	802	500
616	803	498
617	804	497
618	805	495
619	805	493
620	806	492
621	807	490
622	808	489
623	809	487
624	810	486
625	811	485
626	813	483
627	814	482
628	815	481
629	816	479
630	817	478
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	824	467
638	825	466
639	826	464
640	827	463
641	828	461
642	829	460
643	830	458
644	831	457
645	832	456
646	833	454
647	834	453
648	835	451
649	836	450
650	837	448
651	838	447
652	839	445
653	840	444
654	841	443
655	842	441
656	843	440
657	844	438
658	845	437
659	846	435
660	846	434
661	847	432
662	848	431
663	849	430
664	850	428
665	851	427
666	852	425
667	853	424
668	854	422
669	855	421
670	856	420
671	857	418
672	858	417
673	859	415
674	860	414
675	861	413
676	862	411
677	863	410
678	864	408
679	865	407
680	866	406
681	867	404
682	868	403
683	869	401
684	870	400
685	871	398
686	873	397
687	874	396
688	875	395
689	876	393
690	877	392
691	878	391
692	879	389
693	880	388
694	881	386
695	882	385
696	883	384
697	884	382
698	885	381
699	886	379
700	887	378
701	888	377
702	889	375
703	890	374
704	891	372
705	892	371
706	893	370
707	894	368
708	895	367
709	896	365
710	896	364
711	897	363
712	898	361
713	899	360
714	900	359
715	901	357
716	902	356
717	903	354
718	904	353
719	905	352
720	906	350
721	907	349
722	908	348
723	909	346
724	910	345
725	911	344
726	912	342
727	913	341
728	914	340
729	915	338
730	916	337
731	917	335
732	918	334
733	919	333
734	920	331
735	921	330
736	922	329
737	923	327
738	924	326
739	925	325
740	926	323
741	927	322
742	929	321
743	930	320
744	931	318
745	932	317
746	933	316
747	934	314
748	935	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	943	302
757	944	301
758	945	300
759	946	298
760	947	297
761	948	296
762	949	294
763	950	293
764	951	292
765	952	290
766	953	289
767	954	288
768	955	286
769	956	285
770	957	284
771	958	283
772	959	281
773	960	280
774	961	279
775	962	277
776	963	276
777	964	275
778	965	273
779	966	272
780	967	271
781	968	269
782	969	268
783	970	267
784	971	266
785	972	264
786	973	263
787	974	262
788	975	260
789	976	259
790	977	258
791	978	256
792	979	255
793	980	254
794	981	253
795	982	251
796	983	250
797	984	249
798	985	247
799	986	246
800	987	245
801	988	244
802	989	242
803	990	241
804	991	240
805	992	238
806	993	237
807	994	236
808	995	235
809	996	233
810	997	232
811	998	231
812	999	229
813	1000	228
814	1001	227
815	1002	226
816	1003	224
817	1004	223
818	1005	222
819	1007	221
820	1008	219
821	1009	218
822	1010	217
823	1011	215
824	1012	214
825	1013	213
826	1014	212
827	1015	211
828	1016	209
829	1017	208
830	1018	207
831	1019	205
832	1020	204
833	1021	203
834	1022	202
835	1023	200
836	1024	199
837	1025	198
838	1026	196
839	1027	195
840	1028	194
841	1029	193
842	1030	191
843	1031	190
844	1032	189
845	1033	188
846	1034	186
847	1035	185
848	1036	184
849	1037	183
850	1038	181
851	1039	180
852	1040	179
853	1041	178
854	1043	176
855	1045	175
856	1046	174
857	1047	173
858	1048	172
859	1049	170
860	1050	169
861	1051	168
862	1052	167
863	1053	165
864	1054	164
865	1055	163
